Pais;Cont;anio;Poblacion;EspVida;RentaPC;hijosMujer;mortalInf;Gini
Canada;America;1973;22502029;73,18;28756,91449;1,93;18,93;34,7
Canada;America;1974;22812432;73,38;29317,28285;1,87;17,94;34,3
Canada;America;1975;23136252;73,63;29359,30951;1,85;16,97;33,7
Canada;America;1976;23442114;74,03;30538,799;1,82;16,01;33,4
Canada;America;1977;23715308;74,28;31115,79056;1,8;15,07;33,1
Canada;America;1978;23962690;74,61;31877,41259;1,76;14,17;33
Canada;America;1979;24219124;74,91;32683,31556;1,76;13,32;32,6
Canada;America;1980;24511510;75,21;32791,29906;1,74;12,53;32,6
Canada;America;1981;24815786;75,52;33365,08728;1,7;11,81;32,4
Canada;America;1982;25101518;75,81;31844,83885;1,69;11,16;32,3
Canada;America;1983;25360726;76,09;32292,8921;1,68;10,61;32,1
Canada;America;1984;25602075;76,35;33759,18405;1,68;10,14;32
Canada;America;1985;25843922;76,38;35012,9119;1,67;9,75;31,8
Canada;America;1986;26116071;76,6;35364,18048;1,66;9,42;31,6
Canada;America;1987;26436889;76,8;36228,65292;1,65;9,12;31,5
Canada;America;1988;26815064;76,98;37269,80963;1,69;8,84;31,4
Canada;America;1989;27244406;77,16;37372,38268;1,76;8,55;31,2
Canada;America;1990;27657204;77,43;36767,33323;1,81;8,25;31,2
Canada;America;1991;28015761;77,64;35466,1194;1,73;7,96;31,1
Canada;America;1992;28347641;77,81;35276,90344;1,72;7,68;31,1
Canada;America;1993;28668166;77,85;35726,74247;1,7;7,42;31,2
Canada;America;1994;28981189;78;36833,66452;1,7;7,16;31,3
Canada;America;1995;29289423;78,12;37336,58332;1,68;6,93;31,4
Canada;America;1996;29593849;78,37;37444,70557;1,64;6,71;31,8
Canada;America;1997;29882752;78,62;38552,96864;1,58;6,53;32,2
Canada;America;1998;30144812;78,83;39607,7886;1,56;6,38;32,6
Canada;America;1999;30399778;79,07;41194,87;1,54;6,27;33
Canada;America;2000;30683313;79,36;42797,81159;1,49;6,21;33,3
Canada;America;2001;31002763;79,6;42960,21728;1,51;6,17;33,4
Canada;America;2002;31322398;79,79;43638,63202;1,5;6,15;33,5
Canada;America;2003;31619450;79,98;43881,20013;1,53;6,13;33,6
Canada;America;2004;31911668;80,24;44665,95527;1,53;6,1;33,7
Canada;America;2005;32215916;80,43;45507,43126;1,54;6,05;33,8
Canada;America;2006;32531867;80,74;46074,75462;1,59;5,98;33,8
Canada;America;2007;32862459;80,9;46407,89998;1,65;5,9;33,8
Canada;America;2008;33218541;81,11;46199,75331;1,68;5,81;33,7
Canada;America;2009;33593917;81,39;44172,87999;1,67;5,73;33,7
Canada;America;2010;33963412;81,64;44862,4195;1,63;5,65;33,7
Canada;America;2011;34323531;81,89;45823,16424;1,62;5,58;33,8
Canada;America;2012;34691878;82,01;46126,51389;1,62;5,52;33,3
Canada;America;2013;35063691;82,12;46704,76224;1,59;5,45;32,8
Canada;America;2014;35404608;82,15;47564,60911;1,59;5,37;32,2
Canada;America;2015;35732126;82,26;47522,14067;1,55;5,28;31,7
Canada;America;2016;36113532;82,29;47457,58535;1,54;5,19;31,1
Canada;America;2017;36554348;82,36;48317,17458;1,54;5,08;31,1
Canada;America;2018;37035254;82,19;48962,48151;1,5;4,97;31,1
Canada;America;2019;37522584;82,18;49175,67705;1,45;4,94;31,1
Cape Verde;Africa;1901;153407;36,61;920,9661641;6,58;393,51;52,5
Cape Verde;Africa;1902;155479;36,67;933,6489608;6,59;393,11;52,5
Cape Verde;Africa;1903;157577;36,72;948,2829571;6,59;392,65;52,5
Cape Verde;Africa;1904;159703;36,78;960,9657538;6,59;392,12;52,5
Cape Verde;Africa;1905;161856;36,83;974,6241503;6,59;391,54;52,5
Cape Verde;Africa;1906;164036;36,89;987,3069471;6,59;390,89;52,5
Cape Verde;Africa;1907;166245;36,94;1001,940943;6,59;390,18;52,5
Cape Verde;Africa;1908;168481;37;1014,62374;6,59;389,41;52,5
Cape Verde;Africa;1909;169950;37,05;1028,282137;6,6;388,58;52,5
Cape Verde;Africa;1910;170646;37,11;1042,916133;6,6;387,72;52,5
Cape Verde;Africa;1911;170564;37,16;1056,574529;6,6;386,82;52,5
Cape Verde;Africa;1912;169700;37,22;1070,232926;6,6;385,91;52,5
Cape Verde;Africa;1913;168047;37,27;1084,866922;6,6;384,98;52,5
Cape Verde;Africa;1914;166409;37,33;1098,525319;6,6;384,05;52,5
Cape Verde;Africa;1915;164786;37,39;1112,183715;6,6;383,13;52,5
Cape Verde;Africa;1916;163178;37,44;1127,793311;6,61;382,2;52,5
Cape Verde;Africa;1917;161584;37,5;1141,451708;6,61;381,28;52,5
Cape Verde;Africa;1918;159566;14,52;1156,085704;6,61;380,35;52,5
Cape Verde;Africa;1919;158400;37,61;1171,6953;6,61;379,42;52,5
Cape Verde;Africa;1920;158084;37,66;1185,353696;6,61;378,5;52,5
Cape Verde;Africa;1921;158622;37,72;1195,109694;6,61;377,57;52,5
Cape Verde;Africa;1922;160013;37,77;1203,890092;6,62;376,64;52,5
Cape Verde;Africa;1923;162259;37,83;1213,646089;6,62;375,72;52,5
Cape Verde;Africa;1924;164538;37,88;1222,426487;6,62;374,79;52,5
Cape Verde;Africa;1925;166848;37,94;1232,182484;6,62;373,87;52,5
Cape Verde;Africa;1926;169190;37,99;1239,987282;6,62;372,94;52,5
Cape Verde;Africa;1927;171565;38,05;1248,76768;6,61;372,01;52,5
Cape Verde;Africa;1928;173974;38,1;1258,523678;6,61;371,09;52,5
Cape Verde;Africa;1929;176712;38,16;1266,328476;6,6;370,16;52,5
Cape Verde;Africa;1930;179789;38,21;1274,133274;6,6;369,23;52,5
Cape Verde;Africa;1931;183218;38,27;1282,913671;6,59;370,76;52,5
Cape Verde;Africa;1932;187010;38,32;1292,669669;6,59;372,27;52,5
Cape Verde;Africa;1933;191177;38,38;1300,474467;6,58;373,78;52,5
Cape Verde;Africa;1934;195438;38,43;1308,279265;6,58;375,26;52,5
Cape Verde;Africa;1935;199793;38,49;1317,059663;6,57;376,74;52,5
Cape Verde;Africa;1936;204245;39,6;1324,864461;6,57;367,62;52,5
Cape Verde;Africa;1937;208797;40,73;1334,620458;6,56;357,43;52,5
Cape Verde;Africa;1938;213450;41,86;1342,425256;6,56;348,52;52,5
Cape Verde;Africa;1939;216253;42,98;1350,230054;6,55;339,7;52,5
Cape Verde;Africa;1940;217206;44,12;1358,034852;6,55;329,87;52,5
Cape Verde;Africa;1941;216311;45,31;1357,149881;6,54;321,23;52,5
Cape Verde;Africa;1942;213565;46,5;1355,247667;6,54;312,68;52,5
Cape Verde;Africa;1943;208967;47,72;1353,30449;6,53;303,15;52,5
Cape Verde;Africa;1944;204468;48,92;1351,321026;6,53;294,78;52,5
Cape Verde;Africa;1945;200066;50,12;1349,297941;6,52;286,49;52,5
Cape Verde;Africa;1946;195759;51,33;1345,366032;6,52;277,26;52,5
Cape Verde;Africa;1947;191544;52,55;1343,2789;6,51;269,13;52,5
Cape Verde;Africa;1948;187421;53,76;1341,15401;6,51;261,09;52,5
Cape Verde;Africa;1949;185234;54,99;1338,992001;6,5;252,14;52,5
Cape Verde;Africa;1950;184999;56,2;1336,793504;6,5;244,26;52,5
Cape Verde;Africa;1951;187255;56,36;1344,492944;6,51;243,1;52,5
Cape Verde;Africa;1952;189468;56,56;1350,70655;6,55;240,92;52,5
Cape Verde;Africa;1953;191523;56,79;1358,065875;6,58;239,03;52,5
Cape Verde;Africa;1954;193466;56,91;1330,379548;6,62;237,43;52,5
Cape Verde;Africa;1955;195389;57;1326,101821;6,66;236,09;52,5
Cape Verde;Africa;1956;197459;57,11;1333,278917;6,71;234,98;52,5
Cape Verde;Africa;1957;199860;56,35;1279,5959;6,75;234,04;52,5
Cape Verde;Africa;1958;202736;56,66;1260,503446;6,8;233,13;52,5
Cape Verde;Africa;1959;206150;57,1;1355,057942;6,84;232,04;52,5
Cape Verde;Africa;1960;209849;56,76;1404,889546;6,89;230,52;52,5
Cape Verde;Africa;1961;214788;57,53;1450,219101;6,92;228,33;52,5
Cape Verde;Africa;1962;221484;58,27;1403,031286;6,95;225,24;52,5
Cape Verde;Africa;1963;228814;58,97;1351,547089;6,98;221,12;52,5
Cape Verde;Africa;1964;236362;59,65;1377,927536;6,99;215,99;52,5
Cape Verde;Africa;1965;244156;60,19;1380,328815;6,99;210,1;52,5
Cape Verde;Africa;1966;252238;60,84;1465,333595;6,99;203,81;52,5
Cape Verde;Africa;1967;260648;60,32;1528,319384;6,98;197,47;52,5
Cape Verde;Africa;1968;269408;59,7;1567,626569;6,97;191,33;52,5
Cape Verde;Africa;1969;278524;58,08;1600,355983;6,95;185,39;52,5
Cape Verde;Africa;1970;287262;58,1;1656,498622;6,94;170,8;52,5
Cape Verde;Africa;1971;293505;57,36;1711,439695;6,91;157,35;52,5
Cape Verde;Africa;1972;296818;59,28;1732,165161;6,89;145,1;52,5
Cape Verde;Africa;1973;299191;60,34;1745,818654;6,86;134,15;52,5
Cape Verde;Africa;1974;301682;61,85;1775,126319;6,82;124,44;52,5
Cape Verde;Africa;1975;304375;62,6;1462,879616;6,77;115,68;52,5
Cape Verde;Africa;1976;307015;63,6;1475,540528;6,71;108,14;52,5
Cape Verde;Africa;1977;309389;64,55;1382,294209;6,65;101,79;52,5
Cape Verde;Africa;1978;311685;65,43;1491,728361;6,56;96,6;52,5
Cape Verde;Africa;1979;313995;66,31;1512,959811;6,47;92,46;52,5
Cape Verde;Africa;1980;317234;66,82;1562,465564;6,38;89,5;52,5
Cape Verde;Africa;1981;321634;67,12;1661,412067;6,27;87,31;52,5
Cape Verde;Africa;1982;326319;66,83;1672,703239;6,17;85,59;52,5
Cape Verde;Africa;1983;330971;66,87;1790,039952;6,07;83,92;52,5
Cape Verde;Africa;1984;335473;66,79;1814,13709;5,97;81,78;52,5
Cape Verde;Africa;1985;339874;67,57;1923,889202;5,88;78,77;52,5
Cape Verde;Africa;1986;344271;67,99;1931,468296;5,78;75,06;52,5
Cape Verde;Africa;1987;348718;68,43;1966,537313;5,7;70,92;52,5
Cape Verde;Africa;1988;353233;69,03;2033,360304;5,6;66,79;52,5
Cape Verde;Africa;1989;358150;69,44;2096,113206;5,5;63,22;52,5
Cape Verde;Africa;1990;364563;69,93;2055,827475;5,39;60,65;52,5
Cape Verde;Africa;1991;372721;69,8;2037,477942;5,26;59,08;52,5
Cape Verde;Africa;1992;381947;69,86;2158,587427;5,1;58,38;52,5
Cape Verde;Africa;1993;391749;69,82;2277,041137;4,92;58,23;52,5
Cape Verde;Africa;1994;401655;69,71;2577,542903;4,72;57,81;52,5
Cape Verde;Africa;1995;411382;68,74;2834,799284;4,51;56,41;52,5
Cape Verde;Africa;1996;421007;69,67;3057,289677;4,29;53,7;52,5
Cape Verde;Africa;1997;430654;69,48;3300,922186;4,07;49,73;52,5
Cape Verde;Africa;1998;440214;69,74;3610,031453;3,88;44,9;52,5
Cape Verde;Africa;1999;449627;69,74;3934,624694;3,7;40;52,5
Cape Verde;Africa;2000;458251;70,27;4368,689588;3,54;35,61;52,5
Cape Verde;Africa;2001;465958;70,58;4410,770843;3,4;32,05;52,3
Cape Verde;Africa;2002;473231;70,84;4563,658451;3,27;29,44;52
Cape Verde;Africa;2003;480089;71,15;4678,501762;3,15;27,76;51,4
Cape Verde;Africa;2004;486583;71,47;5049,346812;3,04;26,78;50,7
Cape Verde;Africa;2005;492827;71,83;5316,475736;2,93;26,31;49,8
Cape Verde;Africa;2006;498884;72,91;5662,684013;2,84;26,11;49
Cape Verde;Africa;2007;504733;73,18;6408,755453;2,76;26;48,3
Cape Verde;Africa;2008;510336;73,88;6764,229717;2,69;25,79;47,7
Cape Verde;Africa;2009;515638;74,09;6572,941635;2,63;25,45;47,4
Cape Verde;Africa;2010;521212;74,41;6597,949384;2,47;24,93;47,2
Cape Verde;Africa;2011;527521;74,51;6774,893742;2,47;24,31;47,2
Cape Verde;Africa;2012;533864;74,59;6766,942931;2,28;23,61;47,2
Cape Verde;Africa;2013;539940;74,85;6733,088796;2,2;22,89;47,2
Cape Verde;Africa;2014;546076;74,97;6703,812356;2,17;22,17;47,2
Cape Verde;Africa;2015;552166;74,86;6691,931432;2,12;21,49;47,2
Cape Verde;Africa;2016;558394;74,8;6900,561009;2,12;20,81;47,2
Cape Verde;Africa;2017;564954;74,83;7130,854152;2,09;20,14;47,2
Cape Verde;Africa;2018;571202;73,54;7314,301283;1,96;19,49;47,2
Cape Verde;Africa;2019;577030;73,74;7793,311789;1,93;18,75;47,2
Central African Republic;Africa;1901;1039460;34,88;904,2169198;6,51;442,45;57,6
Central African Republic;Africa;1902;1034877;34,98;908,5295601;6,51;442;57,6
Central African Republic;Africa;1903;1030006;35,07;912,8422004;6,51;441,48;57,6
Central African Republic;Africa;1904;1025156;35,17;917,1548407;6,51;440,89;57,6
Central African Republic;Africa;1905;1020327;35,27;921,4674811;6,51;440,23;57,6
Central African Republic;Africa;1906;1015519;35,36;925,7801214;6,51;439,5;57,6
Central African Republic;Africa;1907;1010732;35,46;930,0927617;6,51;438,7;57,6
Central African Republic;Africa;1908;1005966;35,55;934,405402;6,51;437,83;57,6
Central African Republic;Africa;1909;1001418;35,65;940,1555891;6,51;436,91;57,6
Central African Republic;Africa;1910;997088;35,74;944,4682294;6,51;435,93;57,6
Central African Republic;Africa;1911;992974;35,84;948,7808697;6,51;434,93;57,6
Central African Republic;Africa;1912;989073;35,94;953,0935101;6,51;433,9;57,6
Central African Republic;Africa;1913;985386;36,03;957,4061504;6,51;432,86;57,6
Central African Republic;Africa;1914;981711;36,13;974,6567116;6,51;431,81;57,6
Central African Republic;Africa;1915;978048;36,22;991,9072729;6,51;430,77;57,6
Central African Republic;Africa;1916;974397;36,32;1010,595381;6,51;429,73;57,6
Central African Republic;Africa;1917;970758;36,41;1027,845942;6,51;428,69;57,6
Central African Republic;Africa;1918;965899;14,12;1046,53405;6,51;427,65;57,6
Central African Republic;Africa;1919;964507;36,61;1065,222158;6,51;426,61;57,6
Central African Republic;Africa;1920;966611;36,7;1083,910266;6,51;425,57;57,6
Central African Republic;Africa;1921;972238;36,8;1101,160828;6,51;424,52;57,6
Central African Republic;Africa;1922;981416;36,89;1118,411389;6,51;423,48;57,6
Central African Republic;Africa;1923;994175;36,99;1137,099497;6,51;422,44;57,6
Central African Republic;Africa;1924;1007099;37,08;1155,787605;6,51;421,4;57,6
Central African Republic;Africa;1925;1020191;37,18;1173,038166;6,51;420,36;57,6
Central African Republic;Africa;1926;1033454;37,28;1191,726274;6,46;419,32;57,6
Central African Republic;Africa;1927;1046889;37,37;1211,851929;6,42;418,28;57,6
Central African Republic;Africa;1928;1060498;37,47;1230,540037;6,38;417,23;57,6
Central African Republic;Africa;1929;1074067;37,56;1250,665692;6,33;416,19;57,6
Central African Republic;Africa;1930;1087592;37,66;1270,791347;6,29;415,15;57,6
Central African Republic;Africa;1931;1101070;37,75;1290,917002;6,25;411,99;57,6
Central African Republic;Africa;1932;1114498;37,85;1311,042656;6,22;408,84;57,6
Central African Republic;Africa;1933;1127872;37,95;1332,605858;6,18;405,7;57,6
Central African Republic;Africa;1934;1141406;38,04;1354,16906;6,14;402,57;57,6
Central African Republic;Africa;1935;1155103;38,14;1375,732261;6,11;399,44;57,6
Central African Republic;Africa;1936;1168964;38,23;1397,295463;6,07;396,33;57,6
Central African Republic;Africa;1937;1182992;38,33;1418,858664;6,04;393,23;57,6
Central African Republic;Africa;1938;1197188;38,42;1441,859413;6;390,15;57,6
Central African Republic;Africa;1939;1212535;38,52;1464,860161;5,97;387,07;57,6
Central African Republic;Africa;1940;1229063;38,62;1487,860909;5,93;384,01;57,6
Central African Republic;Africa;1941;1246801;38,78;1512,069074;5,89;380,95;57,6
Central African Republic;Africa;1942;1265781;38,92;1535,881872;5,86;377,9;57,6
Central African Republic;Africa;1943;1286033;39,09;1560,712127;5,82;374,86;57,6
Central African Republic;Africa;1944;1306610;39,25;1586,53547;5,79;371,84;57,6
Central African Republic;Africa;1945;1327515;39,41;1610,548673;5,75;368,83;57,6
Central African Republic;Africa;1946;1348756;39,56;1636,925048;5,72;365,83;57,6
Central African Republic;Africa;1947;1370336;40,57;1662,871129;5,68;355,21;57,7
Central African Republic;Africa;1948;1392261;41,6;1688,391528;5,64;345,88;57,9
Central African Republic;Africa;1949;1414346;42,61;1714,843215;5,61;335,69;58,1
Central African Republic;Africa;1950;1436591;43,64;1742,203288;5,57;323,39;58,2
Central African Republic;Africa;1951;1456939;43,76;1772,790866;5,6;321,15;58,7
Central African Republic;Africa;1952;1477900;43,89;1800,255156;5,64;316,7;59,2
Central African Republic;Africa;1953;1499680;44;1828,573147;5,67;312,32;59,9
Central African Republic;Africa;1954;1522317;44,13;1856,425917;5,7;308,01;60,7
Central African Republic;Africa;1955;1545898;44,24;1883,818461;5,73;303,77;61,5
Central African Republic;Africa;1956;1570453;44,34;1909,47592;5,75;299,59;62,4
Central African Republic;Africa;1957;1596022;44,74;1934,700314;5,77;295,48;63,3
Central African Republic;Africa;1958;1622618;45,07;1960,758888;5,79;291,41;64,1
Central African Republic;Africa;1959;1650466;45,33;1982,61457;5,81;287,37;64,9
Central African Republic;Africa;1960;1679728;45,76;1951,772106;5,82;281,98;65,7
Central African Republic;Africa;1961;1710364;46,15;1981,24546;5,84;276,59;66,4
Central African Republic;Africa;1962;1742502;46,47;1865,231092;5,86;271,06;67,1
Central African Republic;Africa;1963;1776214;46,76;1814,438835;5,88;265,46;67,6
Central African Republic;Africa;1964;1811694;47,03;1795,576231;5,91;259,82;68,1
Central African Republic;Africa;1965;1849171;47,28;1758,56031;5,94;253,7;68,6
Central African Republic;Africa;1966;1888853;47,42;1699,444533;5,98;247,48;69,1
Central African Republic;Africa;1967;1930861;47,55;1706,334388;6,01;241,29;69,6
Central African Republic;Africa;1968;1975257;47,77;1687,339555;6,05;235,07;70,1
Central African Republic;Africa;1969;2021519;47,97;1746,679607;6,03;228,99;70,6
Central African Republic;Africa;1970;2067356;48,12;1752,241525;6;223,56;70,7
Central African Republic;Africa;1971;2111224;48,17;1652,881703;5,99;218,49;70,6
Central African Republic;Africa;1972;2153613;48,22;1579,411228;5,96;213,88;70,3
Central African Republic;Africa;1973;2195905;48,33;1612,662959;5,93;209,45;69,8
Central African Republic;Africa;1974;2239305;48,39;1526,226998;5,91;205,43;69,2
Central African Republic;Africa;1975;2283927;48,44;1511,092925;5,89;201,69;68,7
Central African Republic;Africa;1976;2318349;48,56;1532,32111;5,93;198,16;68,2
Central African Republic;Africa;1977;2342048;48,73;1607,639606;5,97;194,64;67,7
Central African Republic;Africa;1978;2365957;48,87;1578,336963;6,02;191,56;67,2
Central African Republic;Africa;1979;2390329;49,01;1490,178333;6,07;188,67;66,7
Central African Republic;Africa;1980;2415276;49,17;1377,615308;6,11;186,1;66,1
Central African Republic;Africa;1981;2441010;49,33;1437,6656;6,14;184,01;65,6
Central African Republic;Africa;1982;2467635;49,48;1374,366502;6,14;182,25;65,1
Central African Republic;Africa;1983;2495097;49,46;1252,476675;6,12;180,88;64,6
Central African Republic;Africa;1984;2523538;49,44;1320,227973;6,11;179,81;64,1
Central African Republic;Africa;1985;2553075;49,5;1322,850143;6,11;178,82;63,6
Central African Republic;Africa;1986;2583631;49,49;1353,372681;6,09;178,08;63,1
Central African Republic;Africa;1987;2615594;49,41;1296,74423;6,1;177,41;62,5
Central African Republic;Africa;1988;2657235;48,99;1287,421474;6,08;177,6;62
Central African Republic;Africa;1989;2724109;48,66;1297,243025;6,06;178,66;61,6
Central African Republic;Africa;1990;2809221;48,09;1269,46283;6,05;179,6;61,4
Central African Republic;Africa;1991;2898052;47,51;1227,288763;6,03;179,83;61,3
Central African Republic;Africa;1992;2991727;46,84;1125,090015;5,98;179,29;60,9
Central African Republic;Africa;1993;3089146;46,04;1087,660103;5,94;178,58;60,2
Central African Republic;Africa;1994;3187844;45,32;1102,364042;5,93;177,76;59,2
Central African Republic;Africa;1995;3276706;44,69;1141,691609;5,97;176,96;57,8
Central African Republic;Africa;1996;3363570;44,16;1056,928918;5,99;176,01;56
Central African Republic;Africa;1997;3458472;43,83;1081,208041;5,96;175,05;54,2
Central African Republic;Africa;1998;3555064;43,79;1097,932947;5,93;174;52,5
Central African Republic;Africa;1999;3655360;43,75;1106,971355;5,93;172,93;50,7
Central African Republic;Africa;2000;3759170;43,79;1053,054945;5,92;171,76;48,9
Central African Republic;Africa;2001;3844773;43,94;1066,258578;5,85;170,51;47,2
Central African Republic;Africa;2002;3930648;44,21;1071,648555;5,84;169,11;46,2
Central African Republic;Africa;2003;4026841;44,53;984,8023473;5,85;167,72;46,2
Central African Republic;Africa;2004;4115138;44,83;1015,764367;5,83;166,41;47
Central African Republic;Africa;2005;4208834;45,21;1000,752098;5,85;164,85;48,7
Central African Republic;Africa;2006;4294352;45,58;1024,425176;5,87;162,62;51,2
Central African Republic;Africa;2007;4375569;46,07;1048,099438;5,89;160,32;53,2
Central African Republic;Africa;2008;4467233;46,83;1044,713357;5,91;157,42;54,7
Central African Republic;Africa;2009;4564540;47,39;1105,830834;5,92;153,74;55,7
Central African Republic;Africa;2010;4660067;47,81;1130,895708;5,94;150,02;56,2
Central African Republic;Africa;2011;4732022;48,27;1160,414741;5,96;145,86;56,2
Central African Republic;Africa;2012;4773306;48,76;1208,51577;6,01;141,8;56,2
Central African Republic;Africa;2013;4802428;47,46;764,0515002;6,02;138,04;56,2
Central African Republic;Africa;2014;4798734;47,48;765,259554;6,02;133,57;56,2
Central African Republic;Africa;2015;4819333;49,67;795,0370187;6,04;129,06;56,2
Central African Republic;Africa;2016;4904177;50,32;818,3959953;6,04;123,89;56,2
Central African Republic;Africa;2017;4996741;50,41;839,6000095;6,05;119,84;56,2
Central African Republic;Africa;2018;5094780;51,54;854,6474913;6,04;116,48;56,2
Central African Republic;Africa;2019;5209324;52,35;861,7667888;6,01;113,15;56,2
Chad;Africa;1901;1787855;34,31;723,0036875;6,06;430,49;32,4
Chad;Africa;1902;1780076;34,37;726,5020925;6,06;430,05;32,3
Chad;Africa;1903;1773771;34,44;730,0004974;6,06;429,54;32,3
Chad;Africa;1904;1767487;34,51;733,4989023;6,06;428,97;32,2
Chad;Africa;1905;1761226;34,57;736,9973073;6,06;428,33;32,2
Chad;Africa;1906;1754986;34,64;740,4957122;6,06;427,62;32,1
Chad;Africa;1907;1748768;34,71;743,9941171;6,06;426,84;32,1
Chad;Africa;1908;1742572;34,77;747,4925221;6,06;426;32
Chad;Africa;1909;1736398;34,84;750,990927;6,06;425,09;32
Chad;Africa;1910;1730245;34,91;755,6554669;6,06;424,15;31,9
Chad;Africa;1911;1724113;34,97;759,1538719;6,06;423,17;31,9
Chad;Africa;1912;1718003;35,04;762,6522768;6,06;422,17;31,8
Chad;Africa;1913;1711914;35,11;766,1506818;6,06;421,15;31,8
Chad;Africa;1914;1705846;35,18;778,9781665;6,06;420,14;31,7
Chad;Africa;1915;1699799;35,24;791,8056513;6,06;419,13;31,7
Chad;Africa;1916;1693774;35,31;804,6331361;6,06;418,11;31,7
Chad;Africa;1917;1687770;35,38;817,4606209;6,06;417,1;31,6
Chad;Africa;1918;1681018;20,76;831,4542406;6,06;416,09;31,6
Chad;Africa;1919;1679964;35,51;845,4478604;6,06;415,07;31,5
Chad;Africa;1920;1684657;35,58;859,4414802;6,06;414,06;31,5
Chad;Africa;1921;1695150;35,64;867,604425;6,06;413,05;31,4
Chad;Africa;1922;1711495;35,71;878,0996398;6,06;412,04;31,4
Chad;Africa;1923;1733744;35,78;887,4287197;6,06;411,02;31,3
Chad;Africa;1924;1756283;35,84;896,7577995;6,06;410,01;31,3
Chad;Africa;1925;1779115;35,91;906,0868793;6,06;409;31,2
Chad;Africa;1926;1802243;35,98;916,5820942;6,06;407,98;31,1
Chad;Africa;1927;1825672;36,04;925,911174;6,06;406,97;31,1
Chad;Africa;1928;1849406;36,11;935,2402538;6,06;405,96;31
Chad;Africa;1929;1873069;36,18;944,5693337;6,06;404,94;30,9
Chad;Africa;1930;1896655;36,24;955,0645485;6,06;403,93;30,8
Chad;Africa;1931;1920160;36,31;964,3936283;6,06;402,27;30,7
Chad;Africa;1932;1943576;36,38;974,8888432;6,06;400,6;30,6
Chad;Africa;1933;1966899;36,44;985,384058;6,06;398,94;30,5
Chad;Africa;1934;1990502;36,51;994,7131378;6,06;397,29;30,4
Chad;Africa;1935;2014388;36,58;1005,208353;6,06;395,63;30,3
Chad;Africa;1936;2038560;36,64;1015,703567;6,06;393,98;30,1
Chad;Africa;1937;2063023;36,71;1025,032647;6,06;392,34;30
Chad;Africa;1938;2087779;36,78;1035,527862;6,06;390,69;29,9
Chad;Africa;1939;2114543;36,85;1046,023077;6,06;389,06;29,8
Chad;Africa;1940;2143365;36,91;1056,518292;6,06;387,42;29,6
Chad;Africa;1941;2174299;37,16;1066,29656;6,06;385,78;29,5
Chad;Africa;1942;2207398;37,39;1076,061211;6,06;384,16;29,4
Chad;Africa;1943;2242716;37,64;1085,812258;6,06;382,53;29,2
Chad;Africa;1944;2278600;37,89;1095,549716;6,06;380,91;29,1
Chad;Africa;1945;2315057;38,13;1105,273598;6,06;379,29;29
Chad;Africa;1946;2352098;39,5;1114,983918;6,06;367,39;28,8
Chad;Africa;1947;2389732;40,86;1124,680689;6,06;354,67;28,7
Chad;Africa;1948;2427968;42,25;1134,363927;6,06;343,37;28,5
Chad;Africa;1949;2468924;43,63;1144,033644;6,06;332,33;28,3
Chad;Africa;1950;2512688;45,02;1154,848178;6,06;320,52;28,1
Chad;Africa;1951;2560171;45,25;1180,976964;6,07;318,92;27,9
Chad;Africa;1952;2607678;45,5;1204,239941;6,09;315,75;27,6
Chad;Africa;1953;2656088;45,75;1230,299396;6,11;312,64;27,2
Chad;Africa;1954;2705622;46;1254,910102;6,13;309,59;26,9
Chad;Africa;1955;2756169;46,24;1280,899417;6,15;306,6;26,5
Chad;Africa;1956;2807901;46,47;1306,853239;6,17;303,68;26,1
Chad;Africa;1957;2860901;46,7;1332,771606;6,19;300,82;25,7
Chad;Africa;1958;2915287;46,93;1361,473338;6,21;298,02;25,5
Chad;Africa;1959;2971246;47,17;1384,502115;6,23;295,29;25,5
Chad;Africa;1960;3028688;47,41;1370,904348;6,25;292,62;25,2
Chad;Africa;1961;3087657;47,65;1367,873677;6,27;290,01;25,6
Chad;Africa;1962;3148242;47,93;1438,604211;6,29;287,42;26,2
Chad;Africa;1963;3210296;48,15;1372,415531;6,3;284,81;27,1
Chad;Africa;1964;3273419;48,31;1325,313348;6,32;282,11;28,2
Chad;Africa;1965;3336338;48,47;1318,061976;6,34;279,21;29,3
Chad;Africa;1966;3398664;47,79;1268,94156;6,36;275,96;30,4
Chad;Africa;1967;3461664;47,92;1252,142757;6,39;272,31;31,5
Chad;Africa;1968;3526770;48,02;1226,967539;6,43;268,27;32,6
Chad;Africa;1969;3595152;48,14;1271,491658;6,48;263,9;34,1
Chad;Africa;1970;3667394;48,36;1299,16951;6,53;259,34;34,8
Chad;Africa;1971;3742534;48,22;1295,99939;6,58;254,77;35,4
Chad;Africa;1972;3824399;48,99;1182,140567;6,85;250,36;35,7
Chad;Africa;1973;3912905;49,85;1101,611212;6,87;249,16;35,9
Chad;Africa;1974;4000559;50,05;1225,124468;6,86;247,89;36,1
Chad;Africa;1975;4084110;50,42;1407,522722;6,88;246,59;36,2
Chad;Africa;1976;4163051;50,07;1359,082411;6,89;245,27;36,4
Chad;Africa;1977;4238551;50,32;1232,401433;6,9;243,94;36,6
Chad;Africa;1978;4313479;50,63;1203,030614;6,89;242,61;36,7
Chad;Africa;1979;4402942;50,7;927,5467247;6,91;241,05;36,9
Chad;Africa;1980;4408230;50,77;861,3981918;6,91;239,15;37
