"";"b0";"b1"
"1445";-85,3348879930985;0,90439756461603
"1446";-74,9045894155199;0,853245643184158
"1447";-91,4897675036243;0,963305856484595
"1448";-165,487599232193;1,38292522521077
"1449";-80,8088180610182;0,885893849998772
"1450";-91,7413912242444;0,948499827871223
"1451";-89,0897596093556;0,934893860670486
"1452";-80,3825250706489;0,883220636833826
"1453";-123,114937521731;1,14559193701317
"1454";-57,3833441826633;0,75930380102109
"1455";-109,36696789085;1,04098140476481
"1456";-97,7631458130181;0,98654442294024
"1457";-69,2065970553479;0,822184776669895
"1458";-65,057873649004;0,789370148149877
"1459";-90,6422769433176;0,939571206546332
"1460";-112,344694357208;1,06881486220241
"1461";-125,747625915382;1,15079327025383
"1462";-165,248078502785;1,38147238866488
"1463";-76,9392111699649;0,866935845603155
"1464";-112,948338495295;1,07453784757151
"1465";-83,0691046573277;0,895938690630704
"1466";-125,017139686561;1,13251016536675
"1467";-111,646624545851;1,06712320361512
"1468";-111,13224584186;1,06671436365736
"1469";-81,8273871825518;0,894285033353794
"1470";-91,5399320115619;0,943907620439069
"1471";-79,8068922976033;0,879554872425569
"1472";-75,2577417430162;0,854121485028837
"1473";-89,8527552622455;0,9486704909502
"1474";-119,751741192172;1,12523631550533
"1475";-122,384582643849;1,13246863982988
"1476";-131,326019958515;1,18858056345229
"1477";-90,5180909411077;0,93783671114087
"1478";-72,289793678193;0,837683882614536
"1479";-91,0358151063777;0,940923971834314
"1480";-104,881649149584;1,03390588691934
"1481";-89,7751105833835;0,943242111398959
"1482";-104,108709133091;1,02329773917661
"1483";-56,3603925724625;0,742056665592711
"1484";-100,565024309202;1,00430207013282
"1485";-160,912173549385;1,34533651800161
"1486";-115,047382850956;1,07857372661851
"1487";-71,002950024621;0,826672197191315
"1488";-87,6598701864294;0,932701206994538
"1489";-123,914934257587;1,14400037301663
"1490";-126,165314430017;1,15655251298895
"1491";-130,511842488773;1,17062360983055
"1492";-110,014591489747;1,06631674557081
"1493";-109,142274236141;1,04856627796485
"1494";-83,3263356178021;0,914151248606564
"1495";-140,544450623871;1,23079866512131
"1496";-118,517428839323;1,11006833296871
"1497";-114,917224260069;1,09260305479657
"1498";-119,667900185144;1,11234496221986
"1499";-88,4897517038988;0,930452210369356
"1500";-104,809410889752;1,03265318247569
"1501";-109,629075075978;1,06286658889847
"1502";-103,772285524166;1,02361632973761
"1503";-85,3107277085177;0,922988716688045
"1504";-118,679239487983;1,10939495185602
"1505";-94,3444784758726;0,96802114161836
"1506";-143,3631408539;1,26171669012946
"1507";-91,0124320522989;0,943803576012266
"1508";-111,690878469135;1,06958616001205
"1509";-105,447878514602;1,03046859843421
"1510";-61,0446333355599;0,774602847444921
"1511";-104,511957110644;1,03437648952768
"1512";-97,8626392897955;0,986801997574728
"1513";-103,919824702205;1,00862541293824
"1514";-129,796956406031;1,1782198799962
"1515";-103,200744515055;1,02112947750453
"1516";-111,055129278939;1,06222496509344
"1517";-120,266868317826;1,1176756306955
"1518";-99,7776733753758;0,999206180300547
"1519";-130,045704424148;1,18296694826034
"1520";-96,2808683339668;0,961425560528794
"1521";-102,81450223302;1,02324491015359
"1522";-113,476054398818;1,07822884668104
"1523";-102,912991912839;1,00131400151075
"1524";-112,963563561992;1,07543206436
"1525";-92,5753947108527;0,967637783395311
"1526";-116,159693280775;1,10501635276686
"1527";-98,5449894702549;0,991492004834737
"1528";-60,1236741480013;0,767531392895226
"1529";-132,113448498319;1,18756485616581
"1530";-152,738233208587;1,30113044927521
"1531";-44,6828191199636;0,674847080434991
"1532";-121,893194915637;1,12620872801539
"1533";-168,596479561948;1,38880042999114
"1534";-84,7961035980177;0,906688650909691
"1535";-51,3109921327872;0,702990148712126
"1536";-84,0452626443835;0,908654778652565
"1537";-140,272563353929;1,23950894734541
"1538";-112,613689729246;1,07806119567753
"1539";-82,3124891659899;0,883670527051128
"1540";-90,2783542893869;0,948913116868874
"1541";-96,4975952241934;0,97608325864659
"1542";-121,295992063316;1,11835243021465
"1543";-101,729630938756;1,0080354282239
"1544";-105,205624283659;1,03607660064985
"1545";-157,545936388375;1,33388250748332
"1546";-78,8377863580598;0,869130518738831
"1547";-97,5992183541797;0,989317329858821
"1548";-84,0760601989491;0,918605908798415
"1549";-128,930684863371;1,18252771121545
"1550";-89,4987284131311;0,934208020735906
"1551";-95,8567871416193;0,969391137228331
"1552";-141,103871345087;1,23815766676629
"1553";-118,050748401675;1,09680294439941
"1554";-102,015430452031;1,0137020627469
"1555";-114,122672007693;1,08089559876212
"1556";-80,0179117861562;0,879222656610736
"1557";-152,213617742028;1,30849791769607
"1558";-93,2441742148121;0,948462441030815
"1559";-112,808894443787;1,07778023933354
"1560";-118,257337486588;1,10301326892571
"1561";-92,2711438336342;0,953741241083108
"1562";-110,634534416161;1,06412341146161
"1563";-84,9947165256128;0,916300281881871
"1564";-57,34529570592;0,743535563668423
"1565";-115,380615343179;1,09476935614717
"1566";-108,576968233054;1,05459335832833
"1567";-164,474221284412;1,37969844838405
"1568";-96,7430406562729;0,987736218501629
"1569";-82,2148886788661;0,896865734065219
"1570";-93,003323419081;0,947942155339017
"1571";-128,636682593176;1,16734275693862
"1572";-60,4823667453405;0,764258546854256
"1573";-74,5954993775137;0,860318507167853
"1574";-122,398224917646;1,13108569220323
"1575";-80,4217089174846;0,880040120542884
"1576";-76,8164199083537;0,872502667742382
"1577";-133,668508443204;1,1989283126801
"1578";-71,3353559988354;0,834630346375354
"1579";-126,094024578236;1,15778865211624
"1580";-94,7914152336924;0,968734144024077
"1581";-105,267825410418;1,04012543086284
"1582";-117,199667878815;1,10170042022021
"1583";-68,0529665756287;0,809096622937489
"1584";-122,07089484303;1,12780620106426
"1585";-95,2914606440968;0,982353834380766
"1586";-115,944780072002;1,08138020831405
"1587";-105,562776580014;1,04510898953804
"1588";-93,2662797821631;0,961434466009081
"1589";-112,356747141526;1,07215153950503
"1590";-129,805486483421;1,17530223444783
"1591";-105,517213478705;1,02884317032715
"1592";-107,447384026145;1,03959911660132
"1593";-97,6420854078688;0,986243626201198
"1594";-85,7659574524324;0,925699036262377
"1595";-105,223333563259;1,03143243810876
"1596";-86,7984158900587;0,926836860049279
"1597";-107,708420133142;1,0504860862307
"1598";-74,1362535018863;0,839306764619958
"1599";-101,090105070985;1,01496476758503
"1600";-111,467538481958;1,07496979835749
"1601";-138,065310831578;1,22235736392676
"1602";-103,691397586088;1,02492280109757
"1603";-102,580357628986;1,01003939403802
"1604";-130,872453667033;1,18337693845372
"1605";-99,5201608121056;0,998732486220173
"1606";-130,893712136846;1,17259614187139
"1607";-123,462691489615;1,13131651839838
"1608";-82,5318961981435;0,890987176530219
"1609";-131,419061426891;1,17831102080689
"1610";-86,427841995777;0,913979108491204
"1611";-97,5239247657201;0,980082682262457
"1612";-95,7165691303601;0,964530766464786
"1613";-106,113974846234;1,02738445203351
"1614";-86,2568589611367;0,926813376849
"1615";-72,3074005020284;0,840823778022045
"1616";-81,0984632692133;0,888674290077112
"1617";-83,4647853468405;0,906586645773609
"1618";-97,6891816480963;0,980903037056047
"1619";-101,87573881322;1,01145576583953
"1620";-120,216196433052;1,11883582375183
"1621";-56,3031272660118;0,739158651399185
"1622";-89,3783385268379;0,929750881679542
"1623";-99,5555936313095;0,99731792523729
"1624";-37,4178102577258;0,644121390411597
"1625";-116,102974896915;1,09987036367694
"1626";-149,941268656078;1,28807335480081
"1627";-78,068966511614;0,867096572485817
"1628";-131,029953337606;1,18618580138268
"1629";-75,6593350497941;0,861237557432459
"1630";-112,62918540828;1,07272930749785
"1631";-118,929292326699;1,1087005233444
"1632";-70,7241920160923;0,822808213221109
"1633";-118,574861874986;1,10184598415641
"1634";-107,704938260891;1,05131716522421
"1635";-114,455745925504;1,08135879655406
"1636";-125,954066147595;1,16436833368984
"1637";-81,7534577690625;0,897206806347989
"1638";-95,5441715434575;0,967875787863909
"1639";-160,366506254327;1,35988225738042
"1640";-116,221779266641;1,10257229907532
"1641";-114,144475809326;1,08289137469322
"1642";-116,129847356063;1,1056817936793
"1643";-88,9169442526044;0,934331928049405
"1644";-77,7918281826426;0,85927797383428
"1645";-58,1080850439901;0,758370448966121
"1646";-116,658524901705;1,10981406302125
"1647";-108,225190099986;1,05145561557854
"1648";-125,82588323058;1,15267075432069
"1649";-100,467308984347;1,0045672764989
"1650";-95,4345722821184;0,979997811297304
"1651";-76,5587004243692;0,858279790297935
"1652";-121,570449205577;1,13395506045979
"1653";-92,1086319987525;0,946802955994241
"1654";-80,866025670092;0,893628092724308
"1655";-105,273904942641;1,025994951104
"1656";-139,408465045948;1,23077559884156
"1657";-111,214768035099;1,0727069189565
"1658";-96,4278954980697;0,978603490940032
"1659";-112,596742488165;1,07451492155462
"1660";-60,6511344218919;0,773214257984266
"1661";-30,9949785857174;0,603954403889904
"1662";-108,474524413578;1,04936812518196
"1663";-86,848330985337;0,934077000176362
"1664";-80,1394409601381;0,879731960789528
"1665";-109,018603738611;1,05552861016959
"1666";-52,5549668508816;0,72651350735552
"1667";-103,312008767963;1,03328113679042
"1668";-105,289038376197;1,04004721481321
"1669";-85,3868267530414;0,89980019831528
"1670";-92,4735878525004;0,961668945575884
"1671";-129,946569429307;1,17568931042423
"1672";-110,751509137818;1,05448542058408
"1673";-121,754500265969;1,12760833324463
"1674";-91,1069968217367;0,943335079515788
"1675";-145,944818836896;1,26538076036383
"1676";-119,936951235398;1,12080478718876
"1677";-110,194024061523;1,05501727558778
"1678";-121,413233191159;1,12832714333313
"1679";-90,3621027983007;0,932577792481866
"1680";-85,3730564231706;0,921949910289222
"1681";-136,207685570063;1,20937496031672
"1682";-85,5698865176147;0,9093643654611
"1683";-108,064178320299;1,03677089680638
"1684";-115,927273883152;1,09755627071592
"1685";-97,27769555879;0,989143913263371
"1686";-59,485264943181;0,7662247406905
"1687";-92,2822627750338;0,9509560268139
"1688";-96,462459744427;0,988992742259045
"1689";-35,4872439054145;0,629690175134385
"1690";-104,245692630839;1,02343864036342
"1691";-83,691117120143;0,886913452314922
"1692";-84,9570240071735;0,90796550010715
"1693";-87,7948886336695;0,916400478688374
"1694";-139,308239523393;1,22109858358499
"1695";-54,2652284371218;0,737854653226616
"1696";-108,790990961388;1,04979177484256
"1697";-111,02671044286;1,0741137239421
"1698";-118,686653082802;1,10920419625608
"1699";-114,723709146043;1,09020453705285
"1700";-86,8673157153455;0,909567651760595
"1701";-170,083068720288;1,39737751368531
"1702";-145,662833812706;1,26233185070967
"1703";-94,9893058125495;0,976774501001393
"1704";-102,362313656699;1,02230559118926
"1705";-123,077779745912;1,13608402514113
"1706";-141,5591375031;1,24676879247378
"1707";-86,942197684334;0,923517056298829
"1708";-96,78021582306;0,979612690814387
"1709";-87,2271414279923;0,922395337169865
"1710";-81,6346654353789;0,89551388833901
"1711";-123,195955709826;1,13684425076076
"1712";-78,5834716773211;0,876481620673054
"1713";-84,1087941069123;0,910208435361526
"1714";-90,0035444626508;0,934848998106672
"1715";-107,031270354819;1,03774324181535
"1716";-121,052295758096;1,12152035354853
"1717";-131,600908915907;1,19216938238077
"1718";-151,739432569641;1,30522341143373
"1719";-57,0380016892768;0,759873298461382
"1720";-108,819571908863;1,04376379320385
"1721";-88,7015516918279;0,936378794186629
"1722";-77,7636424268499;0,866217193394203
"1723";-82,9100053749395;0,914210278665055
"1724";-109,819133957029;1,05814748827458
"1725";-73,891479309297;0,83857456976807
"1726";-115,86098069177;1,08752657809331
"1727";-124,487584617021;1,13643255347233
"1728";-109,701449878528;1,06575567379158
"1729";-66,701957429372;0,810088714531553
"1730";-93,3880798256739;0,970427708468259
"1731";-85,7982745301695;0,914434730427146
"1732";-84,457836505558;0,919620363182671
"1733";-167,96081675962;1,39614379149157
"1734";-122,228570502563;1,12708534360393
"1735";-67,0061877954975;0,794403484092918
"1736";-119,131349403883;1,11551865578682
"1737";-134,938850887526;1,20410164712982
"1738";-88,6894107277365;0,932938340675551
"1739";-105,985628774067;1,02651729801814
"1740";-75,0438927387566;0,848264357576955
"1741";-123,409965503404;1,1439694692475
"1742";-115,291361633975;1,09250538139532
"1743";-141,737369769006;1,24372267766247
"1744";-118,530164640593;1,11235543478633
"1745";-137,739295280655;1,21073630287557
"1746";-78,7511869453924;0,869755257663088
"1747";-67,2982164005685;0,817924477555205
"1748";-129,816486905111;1,17568377760668
"1749";-115,899984651524;1,09181454469167
"1750";-67,9427373853261;0,816078014069338
"1751";-69,252501680644;0,815344495607512
"1752";-83,5807573267385;0,903889636994154
"1753";-124,632002997528;1,14042705831972
"1754";-129,138024156147;1,17172812781047
"1755";-128,508820248387;1,16480146726177
"1756";-124,362329156674;1,15484040434594
"1757";-59,9614011328056;0,772402148053495
"1758";-140,887341378479;1,2450455959775
"1759";-121,754186452676;1,12877893503592
"1760";-126,512680791814;1,1552724242569
"1761";-136,778521261606;1,22463509867607
"1762";-70,1225396977969;0,814337354262634
"1763";-107,979215451713;1,04496760279925
"1764";-53,3820491931244;0,730913802398505
"1765";-120,158635254922;1,12110313788916
"1766";-101,820578755359;0,998422952522856
"1767";-56,1930351456128;0,739996263843522
"1768";-118,435120056487;1,09906690220393
"1769";-141,79328976818;1,25236066548689
"1770";-79,3655372514406;0,8673918182839
"1771";-97,9063993160452;0,977875332565432
"1772";-121,952843595746;1,1353880359359
"1773";-91,6892398476543;0,948746684962045
"1774";-120,400446382949;1,11623379478877
"1775";-110,758000440534;1,06208569015313
"1776";-150,993364307455;1,29512973062283
"1777";-73,7690536169487;0,845088017844523
"1778";-87,8931120645814;0,934676711412461
"1779";-87,8038459128412;0,933927300480918
"1780";-115,931449683571;1,09866410375564
"1781";-103,044965125717;1,02134293235102
"1782";-119,252861235057;1,10765576537029
"1783";-86,5820433109738;0,916662161275059
"1784";-93,3702527343124;0,966121489598574
"1785";-70,5764215139148;0,826142989317909
"1786";-97,9893897842303;0,982666193856252
"1787";-122,371032834839;1,134769708874
"1788";-126,46950825872;1,16353486578983
"1789";-72,4100814855033;0,845795028230032
"1790";-86,7892123608279;0,924501729352083
"1791";-83,3897983239451;0,902563377821866
"1792";-78,2211661427995;0,876900841404388
"1793";-133,780158166575;1,20126543933859
"1794";-105,684255187688;1,02477807948854
"1795";-118,684911205541;1,11211054908708
"1796";-147,101660335353;1,28114726294208
"1797";-88,8569797525259;0,940548071929082
"1798";-104,655973957951;1,0396883727589
"1799";-77,9982343368116;0,874500839913467
"1800";-88,6601745615165;0,931358312796692
"1801";-99,9336718179611;0,998986669252149
"1802";-79,5963339586536;0,888257174422758
"1803";-100,255808939265;1,00205290306294
"1804";-131,791603433207;1,17763273818806
"1805";-107,598963876595;1,03779347412776
"1806";-116,42094412244;1,10238991304509
"1807";-97,1334665769328;0,982872270719898
"1808";-72,313357728329;0,852448699888967
"1809";-108,011294949196;1,05012846340564
"1810";-110,2540736979;1,06373383812169
"1811";-117,043858134776;1,10445690311706
"1812";-58,7639964610885;0,76860347548088
"1813";-75,0162958971215;0,861475288582942
"1814";-110,149673892804;1,06178456724425
"1815";-132,399067015765;1,19441085727226
"1816";-54,4008930662391;0,722395744495575
"1817";-85,7887845953821;0,906863330925659
"1818";-105,32625913162;1,03211940259835
"1819";-87,2572038938543;0,927431982593187
"1820";-85,4203548943842;0,912241413835876
"1821";-129,794894447313;1,17918880991723
"1822";-50,057641878903;0,706950940577724
"1823";-123,483278722826;1,14342667844852
"1824";-100,880272158682;0,998419109720393
"1825";-91,2640210233719;0,954673154272273
"1826";-96,013015973531;0,982047681634109
"1827";-61,1773521991603;0,762487220960142
"1828";-138,675342269023;1,22735459157375
"1829";-125,548089290658;1,14119970174425
"1830";-109,736973228642;1,06325859963803
"1831";-98,9418943833187;1,00135875791675
"1832";-87,9102658436694;0,933055503969452
"1833";-75,1070582812155;0,855485515118436
"1834";-85,5277764711048;0,925892471810138
"1835";-111,538928675105;1,0707954790975
"1836";-137,76215604879;1,22943671382487
"1837";-73,0074694898408;0,83868670274446
"1838";-81,9868159344451;0,893453144078863
"1839";-27,6972301670028;0,596019643265046
"1840";-89,1620845315116;0,929964638237205
"1841";-109,005942370818;1,04920527539107
"1842";-140,706855565286;1,23822322787284
"1843";-84,4672280640941;0,907672329035841
"1844";-81,2221280657739;0,902034438666233
"1845";-50,9039766179904;0,721438628392303
"1846";-80,9945607955184;0,884070778462892
"1847";-74,8122340196363;0,855435410039303
"1848";-146,128051210999;1,2740496494605
"1849";-99,8469373269396;0,994654092072608
"1850";-101,419220831385;1,01246724480437
"1851";-75,6726624958146;0,85491397862708
"1852";-77,5623460796692;0,870714454305194
"1853";-110,566779607098;1,07541493613024
"1854";-99,1233831329082;0,984143203606947
"1855";-83,6416614417043;0,90065542048801
"1856";-118,985412605827;1,1095063886772
"1857";-110,731389261034;1,05669415944238
"1858";-70,4322494767401;0,817947661888295
"1859";-118,515104532627;1,11428666583724
"1860";-85,4944738158324;0,925971070107339
"1861";-89,4086558039652;0,934816806306379
"1862";-150,864661435377;1,29904979452447
"1863";-149,460176612979;1,29921774037916
"1864";-47,024661508176;0,681412626499186
"1865";-35,0559967272472;0,614724225455635
"1866";-127,122795563981;1,15873637401088
"1867";-146,363901056202;1,27195808587469
"1868";-99,6225303976125;0,998480673187521
"1869";-100,752369988201;1,0085835771124
"1870";-109,915391204896;1,06365215469315
"1871";-86,7172601657621;0,929185427101225
"1872";-130,470239206549;1,17705165098846
"1873";-52,5353683549967;0,720464693823388
"1874";-74,8777346483855;0,850115292116737
"1875";-89,9751746502892;0,936643613390747
"1876";-71,97391715196;0,83589506336209
"1877";-96,5479497169953;0,97454596575608
"1878";-122,141186016753;1,13299490018904
"1879";-89,5494180231328;0,935714008824246
"1880";-138,74029534035;1,22855833981398
"1881";-107,967450317268;1,05054714080002
"1882";-94,9723682961462;0,964021008688785
"1883";-47,0314685229359;0,6861313247104
"1884";-100,736206972665;1,0111649093208
"1885";-60,5347730121135;0,775848246171524
"1886";-102,641078223978;1,00405260331816
"1887";-72,3567183102117;0,839192498948655
"1888";-96,8076554558493;0,985076300285214
"1889";-100,930513276177;0,999782199509974
"1890";-93,2497361462067;0,964257577858332
"1891";-80,3058548767939;0,894022836258311
"1892";-92,2396949772629;0,952853371852488
"1893";-60,9390021308751;0,771391750496517
"1894";-162,302569695042;1,3666560188721
"1895";-95,9667362919382;0,981292015948138
"1896";-104,804393812402;1,01695410924783
"1897";-82,8023260808575;0,912180666592923
"1898";-72,56356520359;0,828483127278827
"1899";-77,6749494726676;0,868745584161374
"1900";-106,190722898973;1,03729004027078
"1901";-141,837106091615;1,24343054917508
"1902";-103,273893563595;1,02195918708019
"1903";-125,804765568358;1,14810602035372
"1904";-100,000917744202;0,997132841800819
"1905";-150,215749048513;1,29819867071423
"1906";-78,1505615409071;0,869444798743837
"1907";-124,659631435782;1,15099181268219
"1908";-104,725434808255;1,03191209091838
"1909";-96,8515392010986;0,971352598531849
"1910";-81,976323163745;0,887083963843413
"1911";-96,2685542823856;0,969301697490128
"1912";-90,4935726736831;0,937373143808484
"1913";-100,404411313839;0,991971337603856
"1914";-138,557675455848;1,2321200106436
"1915";-110,975725325619;1,07062815250974
"1916";-117,256611395536;1,10032662999393
"1917";-67,5702470366642;0,817728453043545
"1918";-71,288999318744;0,830568756558621
"1919";-93,1768362615752;0,965610975849747
"1920";-115,695455508467;1,0905667358492
"1921";-86,8748201644714;0,919368456810087
"1922";-91,9412079715162;0,952574772610747
"1923";-112,06825905234;1,07444684272789
"1924";-130,126790565831;1,16370211830975
"1925";-110,420779777901;1,06189364573844
"1926";-71,2168775255232;0,83071322650539
"1927";-112,79969070194;1,0740104901885
"1928";-130,891007150835;1,18064092265883
"1929";-108,446391782422;1,05719885847546
"1930";-102,625811002975;1,01201773192124
"1931";-105,296099178185;1,02697080154318
"1932";-125,276017102673;1,1439310963711
"1933";-119,849816980619;1,12350030796114
"1934";-96,3825619202328;0,973199528579209
"1935";-53,1224529252994;0,722237018422495
"1936";-108,659143826167;1,05637766195674
"1937";-130,514370735697;1,17924180270201
"1938";-69,4284079567801;0,82750484904006
"1939";-138,558297340134;1,22541316485566
"1940";-89,7068278273337;0,928884908097435
"1941";-131,653617751043;1,18774130192965
"1942";-61,2918809477322;0,774597702269069
"1943";-83,2295919351792;0,906893185447654
"1944";-79,8669786639069;0,884021483604721
"1945";-81,377820170792;0,898433373912876
"1946";-119,044313123808;1,12032102111041
"1947";-105,126430594706;1,03295375933044
"1948";-98,2148145740796;0,987857463518092
"1949";-109,322306519812;1,06061295573809
"1950";-83,1555999680211;0,901068949565195
"1951";-105,190690678408;1,0291620987298
"1952";-120,884156664088;1,1132095476882
"1953";-95,8573166690682;0,982711142205918
"1954";-97,3358594997773;0,975974272900288
"1955";-92,1285237332304;0,943931610153019
"1956";-100,561651437566;1,01110085497064
"1957";-94,9190002190887;0,972718893534019
"1958";-98,8760936621095;0,990691597227283
"1959";-131,401423131464;1,17706044435742
"1960";-74,57876445068;0,860120570673472
"1961";-66,5101733128758;0,812485116069129
"1962";-84,4566970357419;0,909641032577625
"1963";-79,2698375126108;0,868626252310532
"1964";-166,711744388177;1,3894812406121
"1965";-103,548219252984;1,02409350617659
"1966";-111,513524666728;1,06703191046618
"1967";-113,214629880753;1,07717534815735
"1968";-99,1929768861107;1,00045107608594
"1969";-75,0001718095965;0,858947160256113
"1970";-100,197610752132;0,999797601977759
"1971";-128,471346085454;1,16483324485354
"1972";-127,172991626556;1,16533421136111
"1973";-104,546688069187;1,02545535001704
"1974";-125,259914866104;1,14085628597557
"1975";-90,5851091655889;0,942703301872212
"1976";-94,3639664488892;0,956618111518078
"1977";-75,3858325921967;0,853796828545544
"1978";-117,955750387746;1,10563822557755
"1979";-69,2234118359281;0,803509533744654
"1980";-79,0176895478333;0,874053684100978
"1981";-145,322847416622;1,2647286946449
"1982";-101,218724981858;0,998640231916828
"1983";-77,9558636223949;0,86840194541957
"1984";-149,236323822527;1,29334404470079
"1985";-137,856060581659;1,21950941615639
"1986";-74,7357491208095;0,83370456504817
"1987";-134,398862433523;1,20149244159564
"1988";-89,8779277623218;0,940274141786136
"1989";-74,5675291110281;0,859055915957204
"1990";-108,716311864859;1,04532063970769
"1991";-98,9869193420164;0,998249656901093
"1992";-104,683048472512;1,02701454042057
"1993";-102,010245935782;1,00108068262737
"1994";-71,1418395465854;0,844151953170374
"1995";-125,874900815928;1,15311136206694
"1996";-109,264142445604;1,06078225932896
"1997";-72,3786405057219;0,829523883696143
"1998";-107,425698722237;1,04694867812849
"1999";-110,872648764052;1,06073872457858
"2000";-145,271403246342;1,25025686250433
"2001";-71,1480951737485;0,830155144374478
"2002";-57,9591613221536;0,743972035104244
"2003";-112,769961100416;1,06418690246522
"2004";-90,2823626106727;0,9471347881025
"2005";-99,0312222925734;0,998015723985362
"2006";-82,1695640647897;0,902965703445528
"2007";-107,329228438743;1,04313551147675
"2008";-93,2248365859274;0,958539801235035
"2009";-110,721115314034;1,05186484316005
"2010";-146,498635659535;1,26781521899313
"2011";-68,6516302859395;0,810070022765102
"2012";-94,750747353121;0,974114929307401
"2013";-96,1836673526578;0,991425601128569
"2014";-67,0421401324554;0,805032896853263
"2015";-85,9666551483342;0,916121939820472
"2016";-131,56256578156;1,18696234276356
"2017";-121,755428935745;1,12410063994692
"2018";-142,874987329417;1,25478129154385
"2019";-140,486882544353;1,23431819522102
"2020";-145,195363165367;1,26144446477984
"2021";-162,217146427899;1,34887295851366
"2022";-109,003930974874;1,05260379950689
"2023";-112,368733562704;1,06733906312475
"2024";-137,535064922755;1,2157986884891
"2025";-84,0065087458298;0,906612424821695
"2026";-74,7601699968552;0,852938926459764
"2027";-114,557249725891;1,08819660518478
"2028";-91,5361128684741;0,953065400238378
"2029";-108,81831191155;1,0498722389203
"2030";-137,593524071921;1,22321592803518
"2031";-118,020712537193;1,10574958319882
"2032";-54,0067907322635;0,726629725323389
"2033";-81,148019329716;0,893000466885233
"2034";-90,7349910576117;0,935128570579891
"2035";-104,124906935477;1,02672716744394
"2036";-133,040232375591;1,20341639962094
"2037";-110,909521935245;1,05875056377788
"2038";-120,39571205809;1,12701054214221
"2039";-91,7725001552284;0,950497278767887
"2040";-90,1336996564324;0,948955089854248
"2041";-83,2729937869233;0,904256632405436
"2042";-143,839478049944;1,24409371012747
"2043";-107,935219483969;1,04104925298034
"2044";-62,6483030182482;0,786857919576271
"2045";-61,1922845198344;0,775911013957389
"2046";-113,779417775994;1,08042924312796
"2047";-115,788427310894;1,0967164039749
"2048";-96,1533352110044;0,970985774034527
"2049";-115,404719284129;1,08162951216427
"2050";-55,4232767125598;0,741143397301526
"2051";-91,2407003087588;0,936373676363681
"2052";-101,775327085042;1,01948055184331
"2053";-119,590704718048;1,10765551156225
"2054";-117,555412134088;1,09662585553893
"2055";-46,1236519825466;0,685679029460754
"2056";-87,1701869441318;0,914020980654257
"2057";-87,4973837398971;0,919929769211244
"2058";-106,478041455485;1,04377744730949
"2059";-60,1725064204876;0,766821133672081
"2060";-99,2470994929615;0,986363004804432
"2061";-106,085948984124;1,03246712654802
"2062";-161,040640326496;1,36833659188719
"2063";-92,8316668481134;0,967650043048355
"2064";-123,69795794505;1,13741531077583
"2065";-149,149560125359;1,286351181464
"2066";-89,3433699443622;0,935683346567017
"2067";-62,944349774315;0,786822847734924
"2068";-88,7355333724971;0,941374756764307
"2069";-81,4359207596794;0,891882419431332
"2070";-38,1015504645142;0,63596160890168
"2071";-116,899519301665;1,10547915736669
"2072";-78,4602440481839;0,889191408543649
"2073";-153,522138174224;1,30151642282212
"2074";-106,407790445508;1,05370789393504
"2075";-91,4353096336425;0,959452515820397
"2076";-103,207702649635;1,02005454992907
"2077";-72,485513100008;0,833925965044984
"2078";-89,0259857028661;0,920850784739388
"2079";-107,348822917032;1,05212324082642
"2080";-90,8741384263607;0,947186836426831
"2081";-149,327751932713;1,28736360149484
"2082";-102,534345996958;1,01384670502485
"2083";-61,7685609901495;0,758254459932068
"2084";-88,3047933811883;0,930524193039774
"2085";-92,0149642563684;0,951299250329939
"2086";-43,7678423246988;0,66929882578677
"2087";-121,187866276091;1,10722875990218
"2088";-120,883653442769;1,11770293871975
"2089";-58,5246946793164;0,757696668139061
"2090";-104,9477061204;1,03360514912792
"2091";-86,4741063706892;0,924178706754983
"2092";-101,366337023805;1,01014805213235
"2093";-73,1982815221888;0,840869269349338
"2094";-89,4752208663307;0,938894234913236
"2095";-79,7383077906314;0,880508980054485
"2096";-95,5635605568362;0,969188191295757
"2097";-130,345071142427;1,18178724647382
"2098";-94,753515580808;0,962651660388562
"2099";-105,934855235141;1,03826909951447
"2100";-129,761459762768;1,16908305229649
"2101";-122,95460072277;1,13228075895341
"2102";-87,3781408406833;0,930633937947369
"2103";-160,240323956389;1,35373850122498
"2104";-118,27944201964;1,10186239277076
"2105";-97,6304830387158;0,986578827412998
"2106";-105,031917869265;1,02345500921614
"2107";-57,1230347250978;0,752180835195712
"2108";-99,8729203124634;0,985703840154433
"2109";-132,776198568739;1,19024871239113
"2110";-96,9566481503853;0,984234596647084
"2111";-105,794192691021;1,04110340967346
"2112";-113,547219360208;1,08469867233812
"2113";-91,4678968074526;0,955504941461639
"2114";-98,9359411770628;0,996351305373004
"2115";-122,994420278355;1,13791808917423
"2116";-117,441049859288;1,10695598506848
"2117";-108,855895142022;1,05747972269203
"2118";-109,890497763293;1,06478540486015
"2119";-56,5315137959243;0,743839372009266
"2120";-92,9451133757607;0,959742026211242
"2121";-136,570003649005;1,21926929812901
"2122";-87,4272328907304;0,934702880403253
"2123";-99,0157195888788;0,984283568062305
"2124";-115,678285906321;1,09174076248594
"2125";-61,9916385937139;0,766479182633569
"2126";-100,857437308242;0,998804591432885
"2127";-120,867114183759;1,12786870241433
"2128";-64,6475301258043;0,801107754723418
